1	2	5.1100	2	1	11.8447	
1	3	5.6475	3	1	31.3559	
1	4	2.8665	4	1	2.6829	
1	5	5.2024	5	1	16.6930	
1	6	4.5550	6	1	7.4484	
1	7	5.6151	7	1	30.4732	
1	8	5.3588	8	1	18.5121	
1	9	5.5060	9	1	25.4909	
1	10	5.4985	10	1	23.4642	
1	11	4.0157	11	1	4.6711	
1	12	5.3826	12	1	19.0602	
1	13	4.1595	13	1	6.0784	
1	14	5.5259	14	1	24.6942	
1	15	2.4728	15	1	1.8424	
1	16	5.4967	16	1	24.7443	
1	17	5.4496	17	1	20.8721	
1	18	5.5475	18	1	26.6145	
1	19	5.4281	19	1	18.8603	
1	20	4.0223	20	1	5.0176	
1	21	5.4501	21	1	23.4664	
1	22	5.3383	22	1	18.5444	
1	23	5.4662	23	1	22.8695	
1	24	3.4521	24	1	3.7002	
1	25	5.5455	25	1	25.4276	
1	26	5.4997	26	1	22.5305	
1	27	4.9131	27	1	11.0352	
1	28	2.7301	28	1	2.6723	
1	29	5.5773	29	1	27.4423	
1	30	5.4760	30	1	22.3655	
1	31	4.9267	31	1	10.1695	
1	32	5.0736	32	1	12.3683	
1	33	5.3353	33	1	19.7984	
1	34	5.4196	34	1	20.5737	
1	35	2.1849	35	1	2.1352	
1	36	5.6301	36	1	33.2217	
1	37	3.1283	37	1	3.3694	
1	38	5.4718	38	1	23.1105	
1	39	4.8371	39	1	10.7519	
1	40	4.8479	40	1	10.5702	
1	41	3.2919	41	1	3.5167	
1	42	2.2647	42	1	2.0611	
1	43	2.6076	43	1	2.6173	
1	44	5.2732	44	1	16.7187	
1	45	5.3379	45	1	17.0393	
1	46	5.4457	46	1	22.0842	
1	47	5.4565	47	1	24.2389	
1	48	5.5470	48	1	26.0801	
1	49	5.4955	49	1	21.9740	
1	50	5.4170	50	1	20.0556	
1	51	5.3706	51	1	20.4330	
1	52	5.5054	52	1	22.9888	
1	53	5.4694	53	1	21.3617	
1	54	5.4175	54	1	19.1779	
1	55	5.2862	55	1	16.9627	
1	56	5.4535	56	1	21.2149	
1	57	5.3396	57	1	18.0448	
1	58	5.4244	58	1	21.3630	
1	59	5.2064	59	1	14.9195	
1	60	5.4386	60	1	20.1547	
1	61	5.3519	61	1	18.0725	
1	62	1.7907	62	1	0.6778	
1	63	3.4439	63	1	3.8183	
1	64	4.7910	64	1	10.0014	
1	65	5.5001	65	1	22.6442	
1	66	5.6125	66	1	29.3186	
1	67	5.6355	67	1	31.8711	
1	68	5.3385	68	1	17.3843	
1	69	5.5197	69	1	24.3674	
